text,label,emotion,label_agent
Me siento tan realizado que incluso olvidé lo que iba a publicar.,1,alegria,1
Me siento así por Blake Lively.,1,alegria,1
Me siento increíblemente fantástico esta mañana,1,alegria,1
Me siento realmente aventurero. Iré por algún tipo de halcón falso.,1,alegria,1
"Me fui a la cama sintiéndome muy orgulloso de mí mismo, incluso con los errores. Tuve un día positivo.",1,alegria,1
Siento que estoy en el paraíso. Besar esos dulces labios me hace sentir como si me sumergiera en un mundo mágico de amor.,2,amor,2
"También me siento valorada como una chica que azota para que él descargue la frustración y la ira, tal vez en un grado un poco menor de lo que me gustaría.",1,alegria,1
Reflexioné sobre esta idea en mi cabeza por mucho que me encantara. También noté que me sentía un poco indeciso sobre lo que podría significar para ella nuestra,4,miedo,2
"Siento que renunciaría al sentido del tacto porque tengo miedo de sentir dolor o sufrimiento, lo cual admito que es probablemente una de las partes más difíciles de la vida.",4,miedo,2
"Sé exactamente cómo se siente porque lo odié tanto, me deprimí tanto, me estaba cortando cuando llegué tan bajo, comencé a pensar en el suicidio, me escapé a Nueva York, el lugar más lejano de ellos donde no podrían encontrarme.",3,ira,2
Me siento muy cansado e inseguro acerca del amor y básicamente estoy harto de ser el más enamorado de enamorarme de alguien que no siente tanto por mí.,0,tristeza,2
"Siento que la foto ni siquiera se parece a él, pero es muy linda, así que tuve que compartirla.",1,alegria,1
Me siento súper incómodo y fuera de lugar ahora mismo.,1,alegria,1
siento que no valgo la pena,1,alegria,1
Seguí tratando de sentirme conmocionado o deprimido o de alguna manera afectado pero no podía,5,sorpresa,1
"Solo puedo sentirme rechazado, hecho a un lado y herido durante un tiempo antes de tener las agallas suficientes para levantarme y seguir adelante.",0,tristeza,2
"Me encanta que mis hijas tengan imaginación y lean cuentos de hadas, pero creo firmemente que la realidad también es importante.",1,alegria,1
"Por mi parte, me siento un poco ansioso por cuánto tiempo nos quedaremos, pero sé que tenemos que hacer esto.",4,miedo,2
Siento la necesidad de poner en palabras mis vulnerabilidades más profundas y oscuras. No es agradable pero me ayuda.,1,alegria,1
Me siento frustrado porque no puedo responder preguntas para distribuidores o clientes.,3,ira,2
Me siento bastante nervioso,4,miedo,2
Me siento tan estúpido por lo fácil que lloro estos días.,0,tristeza,2
Soy la única esposa que constantemente se siente inadecuada.,0,tristeza,2
Me quedé con todo el dinero y entonces me sentiría codicioso.,3,ira,2
Siento que me pasan cosas raras en la cara y en todo el cuerpo.,5,sorpresa,1
Sentiría que me perdí una gran cantidad de tesoros si no leyera,0,tristeza,2
"Me domino y fuerzo un poco de sol que no siento en absoluto en mi voz para indicar que este desafortunado lapso de varios minutos ha terminado y vamos a superarlo, empezar de nuevo, intentarlo de nuevo.",0,tristeza,2
"Sé que lo que quiero será el próximo semestre, pero me siento demasiado complaciente.",1,alegria,1
"Puedo sentir el agua helada congelando mi interior, especialmente entrando por la planta de mis pies y comienza el entumecimiento.",3,ira,2
Siento que tuvieron sexo sin protección en varias ocasiones ella estaba como y si me quedo embarazada él era como cualquier cosa atrapada en el calor de la pasión,4,miedo,2
Lo vi en la revista Galaxies. Tengo curiosidad por saber por qué este cantante es tan famoso.,5,sorpresa,1
"Nunca lo olvidaré cuando me disparó el tinte diciéndome: ""Está bien, vas a sentir un sofoco y luego sentirás como si te hubieras orinado"".",2,amor,2
Lamento mucho que te sientas desconsolado cuando este debería ser un momento feliz en tu vida.,0,tristeza,2
"Siento que no tengo corazón porque una semana después de que mi novio de meses rompiera conmigo, estaba pensando en otro chico.",3,ira,2
Pasé mucho tiempo sintiéndome abrumado por la cantidad de información que proporcionó mientras leía el libro de texto.,4,miedo,2
Me siento bastante seguro de que el lunes me levantaré y me meteré en el agua en el Masters Swim y disfrutaré de mi tiempo con todos los presentes.,1,alegria,1
"Me siento codicioso por querer que retroceda un poco más, pero ahí lo tienes, sí quiero eso.",3,ira,2
Siento que me han castigado y puedo darle la vuelta y no tengo nada que temer.,0,tristeza,2
me siento mejor sin eso,1,alegria,1
Me estaba cuestionando y me sentía nervioso por poder alcanzar los objetivos.,4,miedo,2
"Me siento, trata de decirme que soy una ingrata, dime que soy básicamente la peor hija hermana del mundo.",0,tristeza,2
Le llamé la atención esta noche porque no creo que sea muy considerado.,2,amor,2
Me siento como si fuera la amada preparándose para la boda.,1,alegria,1
No sentiré que habrá un momento aburrido con él.,0,tristeza,2
Siento tanto deseo de estar cerca de él cuando no lo hacemos.,2,amor,2
Me siento bastante familiarizado con,1,alegria,1
Pienso en ciertas personas. Me siento un poco descorazonado por cómo han resultado las cosas entre ellos. Todo parece superficial y realmente simplemente malicioso.,0,tristeza,2
Sé lo que se siente. Se estresó mirándola mientras ella ponía más jabón en su esponja.,3,ira,2
"Me permití comer alimentos que sé que me molestan porque, después de todo, como me siento muy mal, bien podría haber sido el resultado directo de comer algo que disfruto.",0,tristeza,2
Llevo esta historia como protección para no sentir la vulnerabilidad de simplemente amar y depender de otro ser humano.,2,amor,2
Personalmente me siento avergonzado de que Dios haya hecho el sacrificio que hizo.,0,tristeza,2
Me siento realmente apático en este momento,0,tristeza,2
"Me siento desanimado porque la industria es enorme, lo que me hace especial en un mar de chicas guapas.",0,tristeza,2
ganar una carrera de remo en una regata de karapiro con otros amigos,1,alegria,1
"Quería escribirlo para recordarlo, pero todavía me sentía extremadamente emocionado días después del episodio y no tenía idea de cómo empezar.",0,tristeza,2
Me llamé pro vida y voté por Perry sin saber esta información. Me sentiría traicionado pero además sentiría que había traicionado a Dios al apoyar a un hombre que ordenó una vacuna de apenas un año para niñas pequeñas poniéndolas en peligro para apoyar financieramente a personas ,1,alegria,1
Pasé las últimas dos semanas sintiendo mucho miedo.,4,miedo,2
Siento algo internamente. Estoy convencido de que estoy sintiendo el último latido del corazón. Eructa lo que sea.,1,alegria,1
"Elijo no sentirme culpable, indigno o dudado",0,tristeza,2
Me siento un poco aturdido por la cantidad de elementos que ya no uso para decoración.,5,sorpresa,1
Pensé que sería un buen momento para visitar a Weasel Nation y ver cómo se sentían con respecto a su entrenador amante de las donas y su tambaleante equipo de fútbol.,2,amor,2
Me siento vacío y espero nuevas señales.,0,tristeza,2
Me estoy relajando juntos y me siento eufórico y feliz porque sé que él me ama y yo lo amo.,1,alegria,1
"Me encanta cuando la gente, con inteligencia y humor, destroza un libro que se ha vuelto demasiado grande para sus botas y ahora me siento inspirado a hacer lo mismo.",1,alegria,1
"Me siento así. No sólo puedo apreciar las cosas maravillosas que tengo aquí y ahora, también puedo desenterrar recuerdos felices escondidos en mi mente y puedo inspirarme con esperanza para el futuro.",1,alegria,1
"No siento ningún arrepentimiento, es decir, pena por un acto o por no haber actuado porque creo que la experiencia de mi hija aquí ha sido valiosa y, como la mayoría de las experiencias, imperfecta.",1,alegria,1
Había solicitado un trabajo y me habían asegurado que los exámenes se realizarían unos meses después. Una semana después fui a obtener más información y me dijeron que los exámenes ya se habían realizado.,3,ira,2
"Estoy seguro de que cambiará varias veces antes de terminar, pero justo en este momento me siento increíblemente ansioso por comenzar, si tan solo todo este molesto trabajo universitario desapareciera y comenzara a crear mi obra maestra de la moda.",1,alegria,1
"Siento que si te vas a enamorar de un objeto entonces al menos necesitas que sea útil, como un vibrador o un consolador.",1,alegria,1
Me siento triste porque alguien que una vez conocí se va como alguien que una vez conocí.,0,tristeza,2
Me reúno con el equipo. No me siento bienvenido ni aceptado.,1,alegria,1
Creo que debería ignorar este sentimiento por el bien de nuestra preciosa amistad.,1,alegria,1
"Siento que hay personas muy inteligentes que pueden contar todos estos números, pero yo no lo soy.",1,alegria,1
"De hecho, me siento un poco reacio a contarte demasiado sobre esto.",4,miedo,2
Espero que ella te deje y espero que te sientas desconsolado porque arruinaste tu matrimonio.,0,tristeza,2
"Me siento maravillosa, admitió Shayla.",1,alegria,1
Tengo una experiencia positiva o negativa que depende en gran medida de cuánto siento que me respetaron o me quitaron el control.,1,alegria,1
"Siento rechazo, baja autoestima y sin propósito.",0,tristeza,2
Varios miembros nuevos me han dicho lo cómodos que se sienten con lo aceptados que son por los miembros existentes y es genial escuchar eso.,2,amor,2
"Quiero decir, si alguien escribiera fanfiction sobre mi libro e hiciera que mi villano fuera gay, digamos druian, estaría sentado allí leyéndolo y sintiéndome furioso.",3,ira,2
Me siento muy revitalizado y listo para seguir avanzando hacia la meta.,1,alegria,1
pude sentirme bonita,1,alegria,1
Siento que este es un número perfectamente aceptable ya que el bebé está empezando a llenar mis pulmones un poco más ahora.,1,alegria,1
Me siento tan tonto y enojado conmigo mismo.,0,tristeza,2
Me siento bastante apático en este momento,0,tristeza,2
Me siento frustrada o enojada con mi esposo en general.,3,ira,2
Tengo la sensación de las chicas idiotas que veo todos los días en la escuela.,0,tristeza,2
"Quiero decir, me siento como una perra jodidamente desagradable al admitir esto, pero recibo muchos mensajes de chicos en Myspace durante la semana.",3,ira,2
Escribí tal vez una verdad porque quiero decirle algo a un chico y tengo miedo de decirle lo que siento porque me enojó.,3,ira,2
Siento que ahora estoy en una edad en la que no es socialmente aceptable salir con los chicos jaja y tengo que obligarme a conversar con sus esposas y novias.,1,alegria,1
Estoy empezando a sentirme un poco más enérgico cuando los chicos no me agotan.,1,alegria,1
"Me pregunto tal vez tenga esta increíble excusa y me sentiré aún más idiota cuando me lo diga, pero sé que no me lo dirá porque no me llamará.",0,tristeza,2
Tengo una mini lista de cosas buenas sobre mí a las que puedo referirme la próxima vez que me sienta mal.,0,tristeza,2
"No puedo dormir, dijo irritada. Tengo frío.",3,ira,2
"En general, no me gusta comprar, pero cuando me siento amenazado es cuando quiero gastar.",4,miedo,2
No he estado aquí ni siquiera durante un año y no puedo evitar sentirme un poco desilusionado por el ideal del Cuerpo de Paz.,0,tristeza,2
"Te dejaría matarlo ahora, pero de hecho no me siento muy bien hoy.",1,alegria,1
"La próxima vez que sienta la necesidad de escribir algo tan quejoso como eso, simplemente lo cortaré y lo pegaré.",0,tristeza,2
"Me doy cuenta de que sueno un poco dramático cuando digo eso, pero si sinceramente sientes eso, claramente no has entendido el objetivo de todas estas publicaciones.",0,tristeza,2
me siento tranquilo antonios,1,alegria,1
aunque no me siento tan alegre,1,alegria,1
te toco con mis sentimientos te abrazo con mis pensamientos y con una sonrisa me enamoro sin importarme en absoluto mostrar el corazón,2,amor,2
no puedo evitar sentirme angustiado por esto,4,miedo,2
Me fui sintiéndome entretenido pero vacío.,1,alegria,1
"Tampoco mentiré, me sentía bastante superior mientras corría sabiendo que muy pocas personas hacen del ejercicio una prioridad el día de Navidad.",1,alegria,1
Siento que es totalmente vano y totalmente necesario al mismo tiempo.,0,tristeza,2
Empecé a sentirme un poco vulnerable cuando el foco gigante empezó a cegarme.,4,miedo,2
Siento mucha curiosidad. Sacaré mapas de geología.,5,sorpresa,1
No puedo evitar sentirme un poco inquieto.,4,miedo,2
Últimamente me siento insignificante y pequeño aquí.,0,tristeza,2
"Sé que sólo estás haciendo esto porque lo quiero, no porque te sientas sumisa o incluso sexual.",0,tristeza,2
No me sentí eufórico después de cada entrenamiento ni nada por el estilo.,1,alegria,1
Me siento muy bendecida de ser parte de tus días.,1,alegria,1
Realmente no me sentí tan impresionado con Houston cuando vine aquí la última vez.,5,sorpresa,1
"Definitivamente sucumbí a las ventas previas a las fiestas, pero me siento bien de cara a la temporada navideña, aunque probablemente no debería decir eso.",1,alegria,1
Llegué a casa con estos detalles sintiéndome muy satisfecho conmigo mismo y listo para un clima británico soleado.,1,alegria,1
"Lo que puedo ofrecer es que sentí que Reggie debía sentir una especie de poder despreocupado excepto que, a diferencia de su impulso expansivo, no duró más de un segundo.",1,alegria,1
Tuve un buen presentimiento sobre la presentación y las reacciones del público fueron buenas.,1,alegria,1
"En la fábrica de dulces era claramente una línea de producción turística, pero no me sentí desagradable ni apresurado, solo una visita bien planificada y profesional, interesante y pintoresca.",0,tristeza,2
Sé que justo antes de ir a la sala de psiquiatría estaba en mi punto más bajo y no había comido en dos semanas y luego tuve que comer y luego tuve que tomar un montón de medicamentos y el peso se disparó y me siento terrible en este momento.,0,tristeza,2
He estado escondiendo mis ojos entre manos apretadas levantando mis brazos gritando y maldiciendo y sintiéndome apasionado,2,amor,2
Quiero hacer esas cosas mientras todavía soy joven y me siento un poco valiente.,1,alegria,1
Estaba babeando en la mesa de café de mi madre mirando por la ventana y sintiéndome muy feliz.,1,alegria,1
Intenté con todas mis fuerzas evitar a Kim y sus insultos. Intenté con todas mis fuerzas no sentir que nadie me respetaba o tal vez no era nada bienvenido.,1,alegria,1
"Me siento un poco culpable y también un poco preocupado, pero no lo suficiente como para perseguir algo.",0,tristeza,2
Me desperté sintiéndome extasiado durante unos segundos y luego la realidad me golpeó y me enojó de nuevo.,1,alegria,1
me siento más extrovertido que nunca,1,alegria,1
Estoy de vuelta y me siento creativo.,1,alegria,1
Me siento leal a un href http www.,2,amor,2
Hice eso anoche y me desperté aturdido hasta la hora del almuerzo.,0,tristeza,2
Empiezo a sentirme satisfecho de haber sido bueno escribiendo publicaciones. Parpadeo y luego un mes desaparece.,1,alegria,1
"Recuerdo sentirme amada, hermosa, especial y sudorosa para ser honesto.",2,amor,2
Me siento artístico. Aquí hay un par de dibujos que hice en el polvo de mi auto después de que lloviera hace un par de meses.,1,alegria,1
Estoy exactamente en la misma combinación que estaba cuando concebí a Tate. Comencé a sentirme muy esperanzado este mes.,1,alegria,1
me siento inseguro sobre mis brazos,4,miedo,2
me siento engañado y en otro me siento avergonzado de haber pasado por alto un defecto tan evidente,0,tristeza,2
Me siento asustado y entusiasmado por la escena.,4,miedo,2
"Ahora estoy sin aliento al final de un rally difícil, pero durante el rally me siento lo suficientemente bien como para permanecer en la punta.",1,alegria,1
Estoy seguro de que no estoy solo cuando digo que me siento agotado por los acontecimientos de la semana pasada.,0,tristeza,2
"Estaba bien, incluso hice algunas costuras cerradas y me sentía bastante orgulloso de mí mismo hasta que me di cuenta de que había hecho las costuras demasiado grandes.",1,alegria,1
"Me siento vigorizado, lleno de energía y listo para el día que viene.",1,alegria,1
Me siento muy distraído hoy,3,ira,2
Te aseguro marilla que tengo ganas de orar esta noche y voy a pensar en una nueva oración especial a href http www,1,alegria,1
"Les dije a mis colegas del equipo de control de calidad que después de saber casi todo lo relacionado con el piso cuando era agente, ahora me siento como un niño con curiosidad por casi todo.",5,sorpresa,1
"Me siento tan impotente mamá, no puedo luchar contra tu enfermedad, no puedo sacarte de ese dolor, hoy me siento impotente.",0,tristeza,2
"Me siento insultado, como si él sintiera que ya no tiene que trabajar por mi dinero. Puede publicar cualquier cosa. La gente lo comprará y la radio encontrará algo que reproducir solo porque es él.",3,ira,2
Me siento inocente en las noches de verano.,1,alegria,1
La hice sentir como una mierda y le dije que la odiaba y dejé de amarla antes del verano porque ya no estaba en casa.,3,ira,2
me siento un poco intimidado por,4,miedo,2
Me siento extremadamente estresado porque todo está sucediendo tan rápido que no puedo entenderlo.,0,tristeza,2
"Esperaba sentir más pero no, no lo siento y eso es una agradable sorpresa.",1,alegria,1
"Simplemente correré hacia la gente, observaré, sentiré el viento en mi cara, veré los hermosos colores de la naturaleza y miraré los aviones volando más alto en la distancia.",2,amor,2
"Todavía me sentía angustiado. Richie consiguió otra bolsa de catéter, sacó la bolsa vieja y conectó la nueva.",4,miedo,2
Me siento insultado al decir que lo real es más grande que el hombre. Lo real es una mierda de vaca.,3,ira,2
Siempre me siento tan inadecuado,0,tristeza,2
Me siento seguro de ello,1,alegria,1
Me despierto de nuevo lo suficientemente temprano para ver la oscuridad de la noche convertirse en la suave media luz del amanecer y sentir la brisa fresca cambiar de una frialdad brumosa a una frescura que presagia un buen día.,1,alegria,1
"Estoy hablando puramente de sentimientos aquí, pero no me sentí tan emocional cuando mataron al niño.",0,tristeza,2
Recibí una descarga eléctrica muy desagradable cuando estaba manipulando algunos aparatos eléctricos.,4,miedo,2
"No lo sé, me siento realmente impotente al respecto.",4,miedo,2
Me hicieron sentir avergonzado de quien era.,0,tristeza,2
Me siento emocionado cuando subo pero es muy difícil bajar.,1,alegria,1
Podría hacer que una sola persona se sienta amada por un simple momento y entonces mi trabajo aquí en la tierra estará cumplido.,2,amor,2
Intenté acumular capa tras capa de lápiz para obtener definición y nuevamente me quedé insatisfecho.,3,ira,2
"Me siento demasiado abrumado, no puedo ver el bosque por los árboles, como dice el refrán.",4,miedo,2
Me sentía sentimental y tenía sentido conmemorar el hito con un libro.,0,tristeza,2
Hago lo que puedo para seguir sintiéndome un miembro valioso,1,alegria,1
Me siento muy privilegiado de ver moverse a bailarinas tan hermosas y llamarlo trabajo.,1,alegria,1
Me siento arruinado por dentro pero no lo admitiré.,0,tristeza,2
Me encariñé desde el principio y sentir el deterioro de la relación me asustó.,4,miedo,2
Me siento tan desagradable gt lt,0,tristeza,2
Me siento muy afortunada de que mi mamá esté viva y pueda hablar con ella todos los días y,1,alegria,1
No necesito dejar los sentimientos como una papa caliente o cerrarles la puerta de un portazo.,2,amor,2
Creo que me siento mayoritariamente inseguro,4,miedo,2
Siento que no puedo ser leal. Debería renunciar.,2,amor,2
Siento que es un poco peligroso permitir que los científicos reciban financiación independiente mientras trabajan en estos laboratorios comunitarios sin supervisión ni regulación.,3,ira,2
Tengo que sentir que esta noche va a ser una buena noche mientras te sigo a casa y te abrazo a través de las cortinas de la ducha mientras te duchas.,1,alegria,1
"Me sentía muy embustero al salir del fin de semana de Acción de Gracias de este año y no tenía pensamientos navideños agradables sobre la conspiración del viaje de culpa por dar regalos dirigida por el negocio del marketing, la decoración y todo el asunto en general.",1,alegria,1
"Me sentí un poco avergonzado, a la defensiva y excluido.",0,tristeza,2
"Me encanta trabajar y la sensación de logro que obtengo de ello, pero estoy tangiblemente infeliz físicamente con la vida familiar que estoy extrañando en este momento.",0,tristeza,2
"Supongo que mi sobrino se siente fatal, pero la opinión popular es que estará bien en unos días.",1,alegria,1
escalar una montaña para ver una vista,4,miedo,2
Me pregunto qué sentirán los demás estudiantes de mis clases al ver que no tengo miedo de lanzar respuestas.,1,alegria,1
Recuerdo sentirme muy agradecido de poder poner los pies en alto y disfrutar cuidando a los recién nacidos justo antes de poder cuidar a los míos.,1,alegria,1
Supongo que un par de días sin sentir tanto calor es mejor que tos ferina. La visita fue muy bien.,2,amor,2
Estoy tan lleno de sentimientos que puedo creer fácilmente que debo ser sentimental.,0,tristeza,2
Me siento mal al decir eso y me gusta que sea solo una excusa o algo así.,0,tristeza,2
"Hago reseñas solo sobre mi experiencia personal. Por favor, no se sienta insultado ni desanimado por mis palabras. Solo pretendo aconsejar.",3,ira,2
"A menudo me siento como un traidor a mi sexo, pero me tranquiliza el hecho de que siento que estoy ayudando a los hombres a convertirse en mejores candidatos para la interacción.",1,alegria,1
Definitivamente me siento un poco melancólico pero guardaré las reflexiones para mañana.,0,tristeza,2
me siento muy abrumado,5,sorpresa,1
"Estoy luchando por disfrutar de las cosas que amaba. Salgo y me rodeo de gente a pesar de eso, lo único que realmente quiero hacer es aislarme de todos y esconderme debajo del edredón. Me siento solo y apático hacia casi todo lo que me rodea.",0,tristeza,2
Siento que esto no es parte del acuerdo. Esta no es la amistad casual que construimos para hacer soportable el estar juntos.,1,alegria,1
Hago lo que hago porque me parece tonto seguir la corriente habitual,0,tristeza,2
Me siento feliz de alguna manera Me siento perdido No sé qué está pasando ni qué se supone que debo hacer a continuación,1,alegria,1
Siento lo que estoy pensando para que ella pueda estar segura de lo que significa para mí.,1,alegria,1
me siento completamente aislado,0,tristeza,2
"Disfruté especialmente escuchando canciones de amor de escopeta en audiolibros, ya que parecía darle aún más profundidad y sentimiento a lo que es realmente una novela muy especial.",1,alegria,1
Siento un deseo abrumador de decir algo completamente estúpido como espero que tu nuevo año sea una alegría.,0,tristeza,2
Me siento más esperanzado hoy que ayer,1,alegria,1
Me siento sucio y avergonzado por decir eso.,0,tristeza,2
"No he tenido ese sentimiento por un tiempo, así que confía, te lo agradecí mucho.",1,alegria,1
Tengo mucho dolor y me siento como una cara de bulto inútil.,0,tristeza,2
"Comencé a sentirme triste mientras miraba el abismo de la meta, menos tareas, menos listas, menos cosas, pero afortunadamente, Huda vino al rescate con",0,tristeza,2
No me gusta cuando siento que las cosas están siendo apresuradas,3,ira,2
"Me vendieron más las sensaciones que la comida en ese momento, pero todavía puedo decir que todas las hamburguesas de carne, salsa especial, lechuga, queso, pepinillos, cebollas en un panecillo con semillas de sésamo, en menos de segundos, para obtener una hamburguesa gratis.",1,alegria,1
Siento que hay alguien que realmente entiende los motivos poco sinceros de las mujeres soy yo.,3,ira,2
"Me siento rechazado por él una y otra vez, lo cual es extraño.",0,tristeza,2
Tengo un buen presentimiento: estoy decidido a que sea el año en el que tenga éxito.,1,alegria,1
Estoy aburrido y me siento ignorado.,0,tristeza,2
Tomé un sorbo y ya me siento aturdido.,5,sorpresa,1
"Me siento inútil, desesperanzado y estúpido.",0,tristeza,2
Espero que todos os sintáis fabulosos.,1,alegria,1
"He estado sintiendo mellon collie, también conocido como melancolía, en los últimos días y",0,tristeza,2
Me siento de mal humor porque he estado leyendo Cumbres Borrascosas.,0,tristeza,2
Me alejé de ella y me sentí un poco mal con mi vida. Ella es una de esas mujeres que sutilmente te menosprecian a ti y a tus hijos también si se les da la mitad de la oportunidad.,0,tristeza,2
Recomiendo tocino para la cena si quieres sentir que estás haciendo algo malo.,2,amor,2
Estoy cansado de sentirme molesto y agotado.,3,ira,2
Me encanta tu estilo y me siento muy cómoda con tus escritos.,1,alegria,1
Me siento escéptico acerca de las relaciones entre otras personas cuando parecen tan sinceras sobre sus emociones.,4,miedo,2
Me siento muy honrado de que la gente piense esto de mí.,1,alegria,1
Tengo una oficina bien dotada de personal o una agenda relativamente menos ocupada. Las cosas funcionan mejor y me siento menos estresado.,0,tristeza,2
Me siento tan perturbado e inquieto que no estoy seguro de qué hacer en este momento.,0,tristeza,2
Empecé a tener esa sensación espeluznante otra vez como si ella todavía me odiara.,3,ira,2
Aunque me siento presionado a hacer esto.,4,miedo,2
me siento muy orgulloso,1,alegria,1
me siento extremadamente intimidado,4,miedo,2
Estoy seguro de que estoy de nuevo en forma.,1,alegria,1
Siento que no estoy siendo leal a mi novio a pesar de que no he actuado según mis sentimientos por este chico.,2,amor,2
"Siento que aún estoy más sorprendido por Silent Knight, que es una canción instrumental de Ala Hizaki.",5,sorpresa,1
Siento que quiero esconderme y distraerme al mismo tiempo.,3,ira,2
Lo uso como nombre de mi blog porque me permite mantener cierto grado de anonimato sin sentir que estoy usando una identidad falsa.,0,tristeza,2
una tarde,4,miedo,2
Me siento leal a los deportes de falda.,2,amor,2
"Tengo la sensación de que estoy masacrando un sentimiento que era tan delicado como silencioso, pero que así sea.",2,amor,2
Me siento completamente bendecida de ser parte de este grupo.,1,alegria,1
siento la necesidad de trabajar en el cuidado,2,amor,2
Lamento mucho haberte hecho sentir poco importante últimamente.,0,tristeza,2
Ni siquiera puedo creer que haya cumplido medio siglo de vida y me sienta tan genial.,1,alegria,1
Sólo necesito unos minutos para sentirme agobiado y triste o rabiar y escupir.,0,tristeza,2
Lo he tenido en mucho tiempo y me siento fantástico al respecto.,1,alegria,1
Vine a las estaciones de televisión para mi primer concierto de debut. Siento que fue un milagro gozoso.,1,alegria,1
"Todavía no soy un fan, pero me siento menos agonizado por ello y los comentarios de los profesores después del hecho hicieron que la lucha realmente valiera la pena.",0,tristeza,2
"Sabía que también estaban sucediendo muchas cosas hormonales en mi cuerpo, pero el llanto incontrolable aún se debía a que me sentía tan inseguro sobre todo.",4,miedo,2
Tengo ese sentimiento la mayoría de los días de la semana. Soy sincero.,1,alegria,1
Siento que mi moral está siendo seriamente asaltada y comprometida,4,miedo,2
Me sorprende que ella esté impactada por lo que he dicho y empiezo a sentirme consternada a medida que se vuelve cada vez más comprensiva en sus respuestas hacia mí.,0,tristeza,2
Siento como si hubiera estado sentado en esta estúpida silla durante horas,0,tristeza,2
Supongo que se trata de intentar internalizar la oración de la serenidad sin sentirnos pisoteados y abusados.,0,tristeza,2
"Me siento herido y decido no decir que estoy herido, sino que invento una historia que saca a la otra persona del apuro por ser grosera, mala o poco amable conmigo.",0,tristeza,2
"Podía sentir los músculos de mis arcos, tobillos y pantorrillas trabajando para sostener mi paso y me sentí mucho más elegante.",1,alegria,1
Sé que no tengo problemas para conocer gente nueva y sentirme aceptado.,2,amor,2
"Quiero comprometerme a seguir publicando aquí aproximadamente una vez a la semana, pero quiero que esas publicaciones sean solo sobre libros que me apasionen por completo o que tengan una historia divertida para conectar con ellos que pueda hacerte reír.",1,alegria,1
"No sé que esta mierda pase, pero cada vez que descubro otro cementerio improvisado y secreto lleno de huesos de mujeres, siento esa impotencia enfurecida como si fuera la primera vez.",3,ira,2
Me siento muy mal hoy,0,tristeza,2
Empecé sintiéndome increíble,1,alegria,1
Puedo sentirte moviéndote todos los días y es un poco extraño no poder llamarte por tu nombre.,4,miedo,2
Siento cualquier otra parte del orgullo. Todavía creo en lo que representan las lesbianas en bicicleta y todavía estoy orgulloso de liderar la marcha del orgullo por eso.,1,alegria,1
"No voy a mentir, se siente muy extraño estar escribiendo esto ahora mismo.",5,sorpresa,1
"Me siento bendecido porque Harper no ha sufrido nada peor, pero sé que es sólo cuestión de tiempo.",2,amor,2
"Pasaré directamente a la parte del día posterior a la entrevista, cuyos resultados serán mucho más emocionantes e interesantes para usted, estoy seguro.",1,alegria,1
Me siento decepcionado e ingrato.,0,tristeza,2
Me siento excluido y sin valor. Mi conexión con todos se cortó sumariamente.,0,tristeza,2
me siento curiosamente vigorizado,1,alegria,1
Siento ese dolor ahora y temo tener que soportarlo durante muchos años más.,4,miedo,2
me siento valiente lo intentaré,1,alegria,1
"Me digo a mí mismo que no abro la boca y digo lo que realmente siento porque sé que soy un loco y soy lo suficientemente inteligente como para saber que soy un loco y nunca sé si lo que estoy haciendo, las decisiones que tomo son realmente lo que quiero o necesito o incluso lo co",1,alegria,1
No hablo más que unas pocas palabras del idioma local y tengo que depender de él para que me traduzca las conversaciones. Me siento sumiso.,0,tristeza,2
"Veo fotografías de recién nacidos, aunque especialmente las que se toman en el hospital. Siento una gran simpatía por las personas exhaustas que sostienen a estas pequeñas bestias confusas, envueltas en pañales y con la cara roja.",2,amor,2
estoy diciendo que me siento falso,0,tristeza,2
Quiero compartir lo que pasó cuando le pregunté a mi hermana por qué me habían estado lloviendo todas estas cosas malas porque en verdad me sentía muy deprimida.,0,tristeza,2
Tengo la sensación de que será un poco dulce para mi gusto.,2,amor,2
Me sentí superior en una cosa,1,alegria,1
Me siento bastante culpable por publicar fotos de un gato callejero que abracé en la calle y ni siquiera publicar fotos de mis dos gatos.,0,tristeza,2
Nunca me permití sentirme humillado. No había hecho nada malo y la vida ya era bastante difícil como para que me negaran el respeto por mí mismo.,0,tristeza,2
"Sé lo que se siente un auto cuando se está quedando sin gasolina, así que maniobré hasta un lugar vacío en el estacionamiento y pensé un poco.",0,tristeza,2
"Me paré entre los dos pero no detuve su contacto visual, esto hizo que uno de los wangxuehai se sintiera incómodo en ese momento, en realidad no sé qué decir.",0,tristeza,2
"Siento el pollo, preferiblemente con hueso, en muslos de pollo sin piel porque siento que tienen más sabor en una olla de barro para que quede tierno y se deshaga.",2,amor,2
"Me siento generoso, así que creo que agregaré algunos bonos más, como mis chicas santa de mi galería de perversión.",1,alegria,1
Simplemente no me siento tan impresionado y feliz con las cosas como antes,5,sorpresa,1
"No sentí miedo. Rara vez tengo miedo de algún lugar, pero no pude evitar sentirme incómodo en compañía de tantos grupos grandes de hombres y de la única mujer visible en cualquier lugar.",4,miedo,2
Lo que sé es que me siento algo defectuoso en el departamento romántico.,0,tristeza,2
Estaba muy pesado y me sentía desesperado.,0,tristeza,2
Tengo la sensación de que a Tyler no le gusta mucho la idea.,2,amor,2
"Ya he notado que he perdido peso, me siento más ligero, con más energía y más feliz.",1,alegria,1
