text,label,emotion,label_agent
Creo que me he sentido un poco molesto,3,ira,2
Me siento un poco aturdida pero muy emocionada. Voy a ser tan protectora que no la dejarán salir hasta que lo esté.,5,sorpresa,1
No tengo muchas esperanzas sobre el próximo verano.,1,alegria,1
Me siento muy honrado de haber sido parte de la familia Bond y espero tener la oportunidad de trabajar con ellos nuevamente en el futuro.,1,alegria,1
Siento que apuntas al marcador de título de clase di en blanco en del,0,tristeza,2
Me siento muy emocionado por esto,1,alegria,1
Culpé a las personas que me rodeaban por hacerme sentir menos valorada por ser ama de casa,1,alegria,1
Ahora me graduaré en dos días pero me siento muy triste ahora mismo.,0,tristeza,2
me siento extremadamente triste y confundido,0,tristeza,2
Me mantengo más distanciado de los demás. Siento que es extraño porque a veces siento que una nueva amistad está creciendo o formándose.,5,sorpresa,1
"Normalmente me parece intimidante, pero a ella le encantan los pequeños lugares de comida extranjera y la gente como ella, así que me siento menos intimidado socialmente cuando estoy con ella.",4,miedo,2
"Yo no, y ellos ven que las palabras bonitas hacen que el corazón se sienta maravilloso.",1,alegria,1
Siento los imanes de nevera que eran tan populares hace unos años.,1,alegria,1
"Lo siento por las personas con plantaciones tiernas que pueden haber sido colocadas demasiado pronto, en realidad podrían caer bajo cero en las próximas noches.",2,amor,2
Me siento aceptado por mi condición.,2,amor,2
Lo que di por sentado hace unas semanas es realmente extraño y me hace sentir muy agitado y frustrado.,3,ira,2
"Siento que dijo rápidamente, estoy muy contenta.",1,alegria,1
Me divierte mirar a la pequeña tortuga que se coló con ellos.,1,alegria,1
"Sé que te sientes bastante disgustado por la incesante propaganda izquierdista que produce el ministerio, pero el público no está tan atento.",3,ira,2
No he podido hacer muchas cosas que la mayoría de la gente logró hacer en varios momentos de sus vidas. Siento que me he perdido mucho en la vida y sé que mi camino actual es mi único boleto para vivir la vida que quiero.,0,tristeza,2
Recuerdo tener tantas ganas de encajar y sentir que no le agradaba a nadie.,2,amor,2
Me siento un poco más esperanzado sobre el futuro de mi carrera.,1,alegria,1
Saco uno de mis libros favoritos para sentirme miserable.,0,tristeza,2
Me divertí muchísimo en la tienda de segunda mano y siento que obtuve algunas piezas realmente útiles y puedo acceder a las tendencias actuales por poco dinero.,1,alegria,1
me siento trascendente y espléndido,1,alegria,1
Siento que todo va a pasar sin mí y que he estado desilusionado todo este tiempo.,0,tristeza,2
Me siento un poco más relajado. Ciertamente no me siento renovado gracias a los tipos borrachos que decidieron lanzar fuegos artificiales cada media hora durante toda la noche sería súper divertido y el hecho de que es imposible dormir en el frío helado con un niño pequeño queján,1,alegria,1
Me siento completamente agobiado por mi propia inteligencia.,0,tristeza,2
De hecho me siento medio benevolente,1,alegria,1
"Dudo que eso tenga sentido para nadie más que para mí. Cuando me siento emocionado, las metáforas surgen como un deslizamiento de rocas.",0,tristeza,2
"Soy muy consciente de la fuerza del sentimiento que alberga esta casa ante las trágicas e innecesarias muertes de tantos hombres, mujeres y niños.",0,tristeza,2
"Sostengo que estos sentimientos deben ser reprimidos, no expresados.",0,tristeza,2
ayudo a mi hija cuando se siente enojada,3,ira,2
"No recuerdo cómo fue enero el año pasado, por eso necesito un diario de verdad, pero este se siente amargo, oscuro y aburrido.",3,ira,2
Me siento muy engañado por alguien que realmente creía conocer y que me gustaba mucho.,2,amor,2
Siento que dan vida a los personajes por completo y siempre me sorprende un poco lo que hacen los actores juntos.,5,sorpresa,1
Me siento por dentro porque estoy jodidamente cachonda.,2,amor,2
Me estaba entreteniendo con este recuerdo y al mismo tiempo me sentía como ese chico de esa película aturdido y confundido que dice que sigo envejeciendo y las chicas siguen teniendo la misma edad.,5,sorpresa,1
Siento que lo he ignorado demasiado este año.,0,tristeza,2
me siento un poco insatisfecho,3,ira,2
Me siento muy tenso y no puedo relajarme.,4,miedo,2
simplemente no siento que los demás valgan la pena,1,alegria,1
A veces me siento inseguro pero ¿quién no?,4,miedo,2
escribo estas palabras siento que no debería sorprenderme,5,sorpresa,1
Definitivamente estoy sintiendo los efectos de la progesterona de dos maneras: mis senos están sensibles y estoy cansada.,2,amor,2
Me siento realmente mal y en serio es como si todo estuviera arruinado.,0,tristeza,2
Siento la vileza subiendo a mi garganta al levantar la tapa del inodoro para dejarla salir.,3,ira,2
"Lo que puedo decir es que mientras disfrutes la historia, te entretendrá y te hará sentir emocional, ya sea triste, feliz, enojado, disgustado o simplemente cachondo, entonces, ¿a quién le importa un carajo?",0,tristeza,2
Sigo sintiéndome bendecido,2,amor,2
simplemente no puedo sentirme aceptado,2,amor,2
"Sé que no lo estoy pasando tan mal como mis hermanos en el extranjero, pero ahora mismo siento que me están agrediendo física, emocional y espiritualmente.",4,miedo,2
Tengo la sensación de que Donald es lo suficientemente inteligente como para educarse a sí mismo a través de sus propios meandros densamente enfocados y sus deficiencias inherentes.,1,alegria,1
Me siento muy mezquino en este momento,3,ira,2
Respondí sintiéndome extraño al dar las órdenes.,5,sorpresa,1
Siento que es extremadamente peligroso para ella estar vagando mar adentro.,3,ira,2
"Me siento rico porque mi vida, tanto real como online, está llena de amigos y familiares sin los cuales no quisiera vivir.",1,alegria,1
Colgué el teléfono sintiéndome entumecido,0,tristeza,2
Siento un fin de semana inquieto dirigiéndose hacia nosotros,4,miedo,2
"Soy diestro, pero juego billar como zurdo naturalmente, así que intentar jugar como diestro se siente raro.",5,sorpresa,1
"Me entristece que algunas personas no estén contentas con la bandera por razones religiosas, pero conozco a muchas personas religiosas que no sienten que vaya en contra de su fe y me apoyan mucho.",2,amor,2
busco el dolor para sentirme torturado solo por sentir algo,4,miedo,2
Estoy levantado y listo para leer leer leer hoy aunque me siento muy atontado esta mañana,0,tristeza,2
"Me sentía desconsolada y sola. Vi a mi segundo hermano menor casarse, dejándome como el único adulto soltero de nuestra familia.",0,tristeza,2
ofendo fácilmente cuando siento que mi inteligencia es insultada,3,ira,2
"me siento mal, como mal",0,tristeza,2
Estoy pasando por la vida sintiéndome ahora en lugar de estar totalmente entumecido.,0,tristeza,2
"Me sentí cómodo en la primera pelea. Vi cosas que funcionaban para mí, pero esperaba un mejor Rendall Munroe porque creo que podría haberme subestimado la primera vez.",1,alegria,1
Me siento más seguro que trabajar a tiempo parcial de forma informal a horas,1,alegria,1
"Estoy bastante seguro y ha pasado aproximadamente una semana y media, así que aunque me siento un poco traicionado y desilusionado por los hombres en este momento, todo está bien.",0,tristeza,2
Casi me siento demasiado testarudo para volver cuando dije que me iba,3,ira,2
"Puedo deducir razonablemente que mi abuelo también amaba a mi madre, pero eso no niega el daño de por vida que el sentimiento de no ser amado ni deseado creó en ella.",0,tristeza,2
me siento consternado ahora mismo,3,ira,2
Me pregunto si los propietarios se sentirían raros si me estacionara para contemplar boquiabiertos su paisaje.,5,sorpresa,1
Pienso o siento pero como esta persona todavía me sorprende,5,sorpresa,1
"Terminé el podcast sin sentirme exactamente deprimido, sino como si todavía no tuviera una respuesta concreta sobre cómo lograr ese equilibrio del que a los autores de autoayuda les encanta hablar.",0,tristeza,2
me sentía bastante entusiasmado,1,alegria,1
"Me sentí un poco cansado ese día, pero me dije por qué diablos no.",0,tristeza,2
"Me sentí como si hubiera dicho que el humor me ayuda a superarlo. Soy una de esas personas que, incluso si hablara de mis problemas, a nadie le molestaría demasiado o le importaría ese pensamiento que estaba en mi cabeza y no era cierto. Esa forma de ser es como si no quisiera se",3,ira,2
Me siento insignificante cuando pasa las noches con Sara y no recibo ninguna llamada telefónica.,0,tristeza,2
Me sentí un poco abrumado,5,sorpresa,1
Siento que no puedo realmente entusiasmarme con esta carrera porque no tengo idea de si podré correrla o no.,1,alegria,1
"He tomado clases de yoga durante años, pero durante los últimos días me sentí muy ansiosa por",4,miedo,2
Me siento impotente para recuperar un sentimiento de seguridad.,0,tristeza,2
"Recuerdo sentir envidia, pero ¿por qué una persona joven y sana envidiaría a alguien que apenas ha sobrevivido?",3,ira,2
Siento especial emoción y felicidad.,1,alegria,1
Admito que me siento un poco despreciado en este momento.,0,tristeza,2
Me siento mal diciendo esto porque debería ser feliz pero no creo que este camino sea para mí.,0,tristeza,2
Siento por ti mucho cariño que está deseando ser transmitido.,2,amor,2
Siento que podría estar bien,1,alegria,1
Me siento bastante investigado e inteligente acerca de mi confianza en el consumo de carne.,1,alegria,1
Realmente no siento nada sospechoso.,4,miedo,2
Te diré que me siento bastante revitalizado.,1,alegria,1
Me siento bien ahora aunque acabo de quemar la cena. Ups.,1,alegria,1
"Anoche estaba acostado en la cama después de un día de hacer experimentos con los sospechosos habituales, tela y plástico, y me sentía agitado porque mis problemas con la presentación adecuada no habían avanzado en el transcurso de apenas seis horas.",3,ira,2
Le tenía miedo al agua cuando era joven. Las personas tienen miedo a la muerte porque nunca la han experimentado.,4,miedo,2
"Me siento virtuoso y duro cuando uso un sombrero, jeans y una camiseta sin preocuparme.",1,alegria,1
me siento tan aburrido todo el tiempo,0,tristeza,2
"Siento que esto supera a cualquier base popular de alta gama en el mercado, ya sea en Ulta o Sephora.",1,alegria,1
"Dije al principio que tengo piel mixta grasa, pero todavía uso esto una vez a la semana porque mi piel se siente absolutamente hermosa la mañana después de aplicarla.",1,alegria,1
cuando supe que mi mejor amigo había reprobado los exámenes,3,ira,2
Me siento insatisfecho y más acostumbrado a sanar.,3,ira,2
Tengo este mal presentimiento de que lo que seré será frío durante unos meses.,3,ira,2
Siento que estos desafortunados eventos encajan con mi cita de pensamiento que publiqué arriba,0,tristeza,2
No me gusta la sensación que tengo cuando alguien se ofende aunque sea un poco por algún comentario casual que he hecho.,3,ira,2
"Necesitaba algo de espacio, necesitaba crecer. Estaba en medio de un cambio serio y, bueno, sí, también habían herido bastante mis sentimientos y era un poco rencoroso.",3,ira,2
No he tenido ningún interés en hacer ningún esfuerzo por conocer hombres y cuando surge la oportunidad me siento agobiado por pensamientos negativos de que él será otro idiota solo después de una cosa.,0,tristeza,2
Me sentí un poco raro con ese disfraz.,4,miedo,2
Me siento aquí sintiéndome agotado. Realmente me pregunto qué haré cuando llegue a ese punto.,0,tristeza,2
Me siento afortunado de que hayan elegido compartir sus vidas conmigo.,1,alegria,1
Me siento raro hablando de cosas menos serias ahora como cocinar.,4,miedo,2
"No estoy seguro de por qué, pero me siento delicado.",2,amor,2
Me apego mucho y me emociono cuando me siento así y nunca manejo las cosas tan bien como lo harían los demás.,1,alegria,1
"Siento que es una modernización aceptable y significativa de la historia, no una detracción.",1,alegria,1
"Sé que un libro puede tardar semanas en salir gratis en Amazon y Barnes & Noble y en esta época en la que con centavos se puede comprar un libro electrónico completo, me siento un poco raro cobrando incluso centavos por un trabajo que es casi seguro que estará debajo de las págin",5,sorpresa,1
Siento que he dominado el matrimonio y la casa en mi vida y estoy feliz y contenta como puedo estar en esos aspectos.,1,alegria,1
"He luchado muchísimo hoy y, aunque me siento de mal humor, cansado y desmotivado, todavía no voy a dormir antes de las once y media.",3,ira,2
Siempre me siento muy seguro de mi vida y de mis elecciones cuando vuelvo a casa.,1,alegria,1
"No sigo a mucha gente y no tengo muchos seguidores, sin embargo, tengo la sensación de que las personas de las que hablo pueden saber quiénes son. No estoy tratando de ser grosero, solo estoy siendo real.",3,ira,2
me siento más enérgico,1,alegria,1
Recibí una inyección de terbutalina que te hace sentir tembloroso y hace que tu corazón se acelere como si acabaras de beber tazas de café.,4,miedo,2
"Estoy feliz, me siento sin energía y no muy inspirada para hacer mis manualidades.",1,alegria,1
"Siento que soy aburrido, a veces estoy bien con eso",0,tristeza,2
"Me encanta hacer yoga. Me encanta aprender sobre ello. Me encanta lo que me ha hecho. Cuando pienso en compartirlo con mis propios estudiantes de yoga, me siento muy esperanzado y emocionado.",1,alegria,1
Creo que ambos también nos sentíamos un poco agotados por el trabajo.,0,tristeza,2
"Hoy sentía bastante nostalgia, así que decidí hacer una lista de lugares típicos de la ciudad que podrían resultar útiles si decides visitar la ciudad más grande de Suiza.",0,tristeza,2
Me siento peligroso y simplemente escribiré y descubriré adónde diablos me llevará.,3,ira,2
Me siento aliviado de sentirme yo mismo otra vez.,1,alegria,1
"Me deprimiré por lo que ocurrió en el pasado, pero la frecuencia de eso ha ido disminuyendo en una escala logarítmica e incluso entonces es solo cuando tengo dudas sobre mí mismo, lo cual también está ocurriendo menos.",4,miedo,2
"Me pregunto si soy vanidoso porque me encanta disfrazarme e intentar estar a la moda, pero luego me di cuenta de que no hay nada malo en vestirse para sentirte linda, inteligente, sea lo que sea.",1,alegria,1
Sigo sintiendo que alguien está siendo cruel conmigo y me está haciendo mal y luego lo único que puedo pensar es en vengarme de ellos y de las personas cercanas a ellos.,3,ira,2
Definitivamente siento que aquí hay información útil para cualquiera que tenga preguntas similares a las que tuve durante esta época de mi vida.,1,alegria,1
Me siento tan inteligente cuando encuentro maneras de engañarme así,1,alegria,1
"Siento como si no hubiera escrito en un blog en años, al menos estoy realmente blogueado. Estoy actualizando una pequeña y linda publicación hoy.",1,alegria,1
Necesito sentirme creativo y productivo,1,alegria,1
Lo admito y me dejó conmocionado y un poco nervioso.,4,miedo,2
Me siento más inspirado para crear y he estado pensando mucho en la inspiración esta semana.,1,alegria,1
Todavía siento miedo cada vez que voy a un lugar extraño.,4,miedo,2
"Tuve una Navidad fabulosa y un año nuevo increíble con mi familia y amigos y, contra todo pronóstico, me siento muy optimista al respecto.",1,alegria,1
"La gente me pregunta qué se siente ser el hombre más odiado del condado de Dallas, dijo el asesor Steve Helm.",0,tristeza,2
Siempre tengo la sensación de que tengo más hijos que otros y es cruel.,3,ira,2
"Quiero que sepan que si me convierto en primer ministro en menos de un año estaré orgulloso de hacerlo como amigo de Israel, judío y, sobre todo, alguien que se siente muy orgulloso de ser parte de la comunidad reunida aquí hoy.",1,alegria,1
Me siento agotado. Siento que hablar con los demás acabaría con todas mis fuerzas.,0,tristeza,2
Siento que sería una tontería y quizás un poco irrespetuoso considerar hacer la carrera larga y montañosa.,0,tristeza,2
Me siento satisfecho de haber superado el límite. Solo puedes recibir dinero excedente de stsm si terminas y me dije a mí mismo que simplemente voy a esperar a que llegue el excedente en lugar de intentar ayudar a mi equipo.,1,alegria,1
Realmente me encantaría estar con él pero no como amigo y no porque se sienta culpable o compadecido por mí.,0,tristeza,2
"Lo siento, me siento tan inseguro al respecto.",4,miedo,2
"Lo dije antes, no dudes en ponerte en contacto conmigo. Esto es algo sobre lo que estoy interesado en saber más.",1,alegria,1
También me apasiona enseñar,2,amor,2
"Lo agarro del aire, su suave marco se siente frío al tacto.",3,ira,2
Nunca se lo dije a mi novio ni a sus padres y recuerdo sentirme avergonzado y tal vez incluso un poco avergonzado.,0,tristeza,2
"Puedo ser creativo si me apetece o simplemente sentarme y charlar con los clientes, toda la gente es encantadora, incluso Kermit ayuda a ver.",2,amor,2
Siempre termino sintiéndome incómodo y triste.,0,tristeza,2
"Me encanta bailar, pero a menudo me siento inhibido por mi propio cuerpo, no estoy seguro de lo que soy capaz de hacer, estoy muy preocupado porque otras personas me miran y tienen opiniones sobre mi estilo o simplemente me siento incómodo, como si no tuviera idea de lo que se su",4,miedo,2
Estoy alternando entre sentirme emocionado de ver a la familia de mi papá este fin de semana y aterrorizado de ser una oveja negra entre su normalidad.,1,alegria,1
No puedo evitar sentir curiosidad por ello.,5,sorpresa,1
Siento la presión de ser gracioso todo el tiempo.,5,sorpresa,1
También me he sentido algo emo irritable últimamente.,3,ira,2
"Miré a Mabel esta mañana, llamé a mi seno izquierdo Mabel, el derecho es Hazel y siento esta extraña mezcla de ira y pérdida. Valerie escribió menos de un mes después de su diagnóstico.",4,miedo,2
Estoy y estoy buscando algunas camisetas sin mangas. Tengo algunos pantalones cortos pero largos debido a que me siento paranoico porque tengo celulitis por todas partes.,4,miedo,2
"Me siento molestamente aislado en el albergue con toda esa gente hablando fuera de la habitación, etc.",0,tristeza,2
Me sentía cada vez más frustrado con cada sesión a la que asistía.,3,ira,2
"Tengo fe en el poder supremo y acepto todo y todas las incidencias que ocurren en la vida, a veces como hoy, realmente me hace sentir muy aburrido y empiezo a llorar.",0,tristeza,2
Siento ayudar a otras mujeres con trastornos de infertilidad. Esta valiosa orientación individual se ofrece a un número restringido de personas.,1,alegria,1
Me sentí un poco sentimental hoy,0,tristeza,2
"Me siento tranquilo, silencioso y protegido por la certeza de esta existencia.",1,alegria,1
"Admito que tengo jet lag, así que durante el día me siento atontado y casi con resaca, mientras que por la noche, cuando todos están arropados y durmiendo, una luz aparece en mi cerebro y me transformo en el conejito siempre listo.",0,tristeza,2
"Caminé a la escuela, él sintió el rebote en su paso, los sentimientos de alegría de la juventud y la emoción de venir a la escuela y conocer a sus queridos amigos.",2,amor,2
"Tengo que dárselo a los hombres, como mujeres nos quejamos mucho de los tacones que tenemos que usar, pero al menos podemos usar un vestido y sentirnos frescos en el verano.",1,alegria,1
Tengo la sensación de que perdí a mi mejor amigo.,0,tristeza,2
"Me siento súper rico, como cuando podía beber Goldschlager jaja.",1,alegria,1
Recuerdo sentir lo relajado que estaba el verano pasado en el barco.,1,alegria,1
Me imagino que la mayoría de los jóvenes podrían sentirse resentidos por la atención que recibía su hermano y al mismo tiempo sentirse culpables.,3,ira,2
Me siento un poco relajado siendo un,1,alegria,1
Me siento emocionado por eso,1,alegria,1
Me siento sentimental o necesito consuelo,0,tristeza,2
Casi ni siquiera me sentí convencido por la forma en que fue escrito el libro.,1,alegria,1
me siento totalmente relajado y cómodo,1,alegria,1
"Me siento un poco culpable de tener a esta niña excepcional de Etiopía en casa y en nuestros brazos, pero este blog sigue rodeando a Goosey.",0,tristeza,2
También extraño al viejo niño curioso dentro de mí. Simplemente siento que el niño curioso dentro de mí está muriendo lentamente ante el shock de saber que el mundo no es tan hermoso como pensábamos que era.,5,sorpresa,1
Personalmente creo que es un regalo muy creativo y todo empaquetado dentro de una bolsa de papel marrón.,1,alegria,1
Podría simplemente tomar mis creencias y sentimientos y encerrarlos en una caja fuerte en algún lugar hasta que pueda arreglar mi vida humana. Yo y casi todos los que conozco seríamos mucho más felices o tal vez no.,1,alegria,1
"He intentado ordenar el área para las casas para gatos esta hora del almuerzo, pero supongo que después de la terrible experiencia con la impresora me siento bastante tenso, así que lo puse en espera.",4,miedo,2
Me siento increíblemente rica por haber tenido un embarazo saludable hasta ahora.,1,alegria,1
Espero que te sientas increíblemente genial ahora.,1,alegria,1
Siento que el morado intenso y el dorado son una combinación perfecta en el cielo y esto refuerza esa creencia.,1,alegria,1
Me siento estresado pero me encanta sentir el espíritu calmante de mi padre celestial y la sensación de seguir trabajando.,0,tristeza,2
Me siento un poco nostálgico sobre el juego sólo por el hecho de que es Star Wars.,2,amor,2
Me siento derrotado pero está bien jajaja. Mis vacaciones de mitad de período fueron buenas.,0,tristeza,2
He publicado. He estado sintiendo el ambiente casual cuando se trata de vestir.,1,alegria,1
Puedo notar que mis brazos y manos se sienten más débiles y se sienten más entumecidos y con hormigueo por la noche cuando me despierto.,0,tristeza,2
"Sentí cosas, a menudo era solo miedo, ansiedad y desconfianza reprimidos.",0,tristeza,2
Creo que ahora la amo lo suficiente como para sentirme bastante insultado y más crudo por eso.,3,ira,2
"Supongo que no importa cuánto crea que me siento bien, estoy muy nervioso por dentro porque el escaneo revela algo que no quiero volver a saber.",1,alegria,1
me siento alarmado,4,miedo,2
Tenía un poco de miedo de intentar comerme esta maldita cosa.,4,miedo,2
Ciertamente no me siento bienvenido en su departamento.,0,tristeza,2
Siento que vale la pena y en términos profesionales,1,alegria,1
Me siento tan necesitado latley,0,tristeza,2
Siento que es una de esas cosas de las que no se habla demasiado porque entonces mucha gente se entera y entonces el plan no sabe tan dulce ni se siente como un plan.,2,amor,2
Pienso y se siente un poco raro.,4,miedo,2
También siento la necesidad de mencionar que los animadores de Pixar seguramente se superaron a sí mismos esta vez.,1,alegria,1
"Siento que podemos estar llegando a un punto en la serie de televisión en el que el programa es increíblemente popular, pero lamentablemente los escritores están llegando al final de sus líneas argumentales y pronto no quedará nada para mantener la trama a flote.",1,alegria,1
Estoy controlando el crecimiento de este negocio y cada vez que publico un trabajo para un cliente me siento aún más decidido a convertirlo algún día en un negocio de tiempo completo.,1,alegria,1
Me siento eufórico por el proyecto de rediseño con clase que comienza esta semana.,1,alegria,1
Espero que sea porque entiende lo que siento. Espero que vea lo que podría perderse y esté dejando de lado los pequeños pensamientos negativos.,3,ira,2
Miro su situación y me siento tan celoso que casi no puedo soportarlo.,3,ira,2
"Me desperté y me sentí triste de nuevo, pero eso fue rápidamente reemplazado por un sentimiento que me aseguró que las cosas se arreglarían solas a su debido tiempo.",1,alegria,1
"Voy a aprender más activamente sobre estos géneros o a practicarlos para poder sentir lo que debería sentir como bailarín, ser valiente, valiente y confiado.",1,alegria,1
"Siento que si el recipiente a presión hubiera sido seriamente dañado entonces se habría filtrado mucha más radiación, dijo.",0,tristeza,2
Me siento más asombrado y más agradecido por tenerlo en nuestras vidas.,5,sorpresa,1
"Realmente disfruto el cabernet por lo agresivos que tienden a ser los sabores y, aunque no es exactamente un vino ligero, todavía tiene una sensación general agradable que me parece muy agradable.",1,alegria,1
Me siento más irritado y molesto por sus visitas.,3,ira,2
"Siento que ya sé quiénes son la mayoría de ellos y estoy empezando a desarrollar lo que me gusta y lo que no me gusta, aunque no me han gustado los desalojos rápidos, me han parecido bastante inútiles. El primero en irse regresó y los dos compañeros web no tuvieron ningún impacto",1,alegria,1
"Intenté agregar cualquier otro tipo de queso y, estamos hablando de pequeñas cantidades, volví a sentirme mal.",0,tristeza,2
Siento la presencia de lo divino contigo cuando estás enterrado dentro de mí sonriéndome tu sudor goteando en mi boca ansiosa,1,alegria,1
Me siento estresado y un poco ansioso.,3,ira,2
"Tengo la sensación de que esto es un poco travieso escanear un artículo de una revista, pero sé que a mucha gente le encantaría leerlo.",2,amor,2
Tengo fuertes sentimientos acerca de ser fiel.,2,amor,2
No siento la necesidad de buscar temas de conversación aceptables.,1,alegria,1
Tuve un gran bombeo y a mitad del entrenamiento comencé a sentirme fantástico.,1,alegria,1
Siento que es de mala educación decir que es mejor que todos los demás hombres.,3,ira,2
Todavía me siento estúpido por estar en esa clase. Todo esto es culpa de PBSS.,0,tristeza,2
Me siento bastante angustiado y abatido por mi batalla contra el insomnio.,4,miedo,2
Me siento tan valiente en estos días posteriores al duelo.,1,alegria,1
Me siento aquí escribiendo esto. Me siento infeliz por dentro.,0,tristeza,2
Puedo andar en bicicleta más lejos que nunca y la sensación de terminar los kilómetros de Manchester a Blackpool y luego no preocuparme en absoluto por tener que recorrer un kilómetro extra para lograrlo.,3,ira,2
"Puede que no me sintiera realmente superior, pero ciertamente sentía que tenía las respuestas, ¿no?",1,alegria,1
todavía me siento muy emocionado,0,tristeza,2
Me siento pecaminosamente caliente este domingo por la mañana.,2,amor,2
"Siento que no creen que sea sincero cuando realmente lo es, nos lo dijo en exclusiva.",1,alegria,1
"Compré esta mochila de Doraemon en una tienda benéfica. Tenía toda la intención de ponerla en mi tienda de etsy, pero siento que es demasiado linda para venderla.",1,alegria,1
"Me siento bastante impotente en todo esto, así que la oración es la herramienta más efectiva que tengo porque no tengo respuestas y no hay nada más que pueda ofrecerles en este momento.",0,tristeza,2
Me siento tan impotente ahora mismo,4,miedo,2
Hago eso que me hizo sentir entusiasmado con la vida.,1,alegria,1
Entiendo que están reaccionando a lo que estamos haciendo. Creo que nos están observando de cerca y me siento más feliz. Realmente puedo sentir que nos están apoyando.,2,amor,2
Veo a todos mis amigos publicando fotos y actualizaciones de estado de adónde van o qué están haciendo y me siento un poco celoso al saber que no es algo que pueda sacar y disfrutar.,3,ira,2
Estoy aprendiendo chino mandarín ahora en preparación para un viaje a Tianjin en septiembre y ya solo tengo cuatro lecciones. Siento que manejo lo básico y estoy emocionado de tener una idea de un idioma que siempre ha sido un misterio total para mí.,1,alegria,1
También sentía el viejo síndrome de las piernas inquietas mientras me movía hacia adelante y hacia atrás entre las piernas tratando de hacer algo con mi exceso de energía que simplemente me golpeaba.,4,miedo,2
Me sentí raro el otro día y desapareció unos minutos después de tomar metformina.,4,miedo,2
"Empecé a sentir que me estaba volviendo loco porque estaba seguro de que podía ver estrellas flotando en el agua, pero cada vez que iba a agarrar una no encontraba nada.",3,ira,2
Me sentía superior a las mujeres que dejaban a sus maridos alcohólicos. Era más fuerte y más piadosa y nunca iba a hacer eso.,1,alegria,1
"Antes no me importaba mucho el número de espectadores ni los índices de audiencia, pero a medida que el drama Iris obtuvo un gran éxito, comencé a sentirme codicioso.",3,ira,2
Siento que es muy grosero e ignorante.,3,ira,2
"Pasé deambulando todavía un poco aturdido y sin sentirme particularmente sociable, pero como estuve escondido durante un par de días y se estaba volviendo un poco insalubre, me obligué a bajar a la cruz y pasar el rato con la gente.",1,alegria,1
"Tenía toda la intención de hacer más jardinería esta mañana mientras todavía hacía frío, pero me sentía muy mal.",0,tristeza,2
"Ojalá tuviera el lenguaje adecuado para transmitir los sentimientos simultáneos de emoción, disfrute pacífico del ciclismo por el campo pero también estar fuera de mi elemento.",1,alegria,1
Siento que es valioso y quiero compartir.,1,alegria,1
"Estoy balanceándome sobre mis manos con mis pies colgando y se siente bastante lejos y me aterroriza dejarlos caer, pero estoy totalmente tranquilo al mismo tiempo colgando aquí.",4,miedo,2
Me siento patético por no poder pasar un día entero sin hablar con él.,0,tristeza,2
"A menudo me lanzo al trabajo cuando no estoy con ellos. La misma máxima de la semana pasada. Si me siento desanimado, la forma en que sigo adelante es animando a los demás.",0,tristeza,2
sigo escribiendo esto me siento cada vez más angustiado,4,miedo,2
Aunque no me sentí intimidado ni abrumado por la información.,4,miedo,2
"Acabo de levantarme de una siesta sintiéndome realmente podrido, tan agotado que siento que podría desplomarme en el suelo simplemente sentado aquí.",0,tristeza,2
Me sentía valiente. Intentaría volver a correr.,1,alegria,1
Me fui muy emocionado por la oportunidad de al menos poner mi nombre en el sombrero.,1,alegria,1
No estoy de acuerdo con mis padres en muchos temas y a veces les hago saber mis sentimientos de manera poco amable.,3,ira,2
"Casi podía sentir su suave toque en el rayo de luna que envió para brillar sobre mí, añadió tocando su rostro soñadoramente.",2,amor,2
Necesito mejorar mi juego pero siento que no me molestan,3,ira,2
"Paso mi lengua sobre tus labios chupando y mordisqueando, arrastrando tu carne a mi boca y dejándote sentir el delicado pellizco de mis dientes.",2,amor,2
Todavía me despierto sintiéndome sospechoso,4,miedo,2
Todavía siento que queda mucho para mantenerme entretenido.,1,alegria,1
Tengo un sentimiento de poder para justificar su pereza y su maldad con las chicas flacas.,3,ira,2
Me di cuenta de mi error y realmente me siento fatal y pienso que no debería hacer eso.,0,tristeza,2
Siento que ignoraron la naturaleza sistémica de un patrón de abuso sexual y el mal manejo de las denuncias de abuso sexual al servicio del comprensible deseo de defender y proteger a un amigo y su reputación.,0,tristeza,2
He probado minerales básicos pero me hace sentir como si tuviera la cara sucia.,0,tristeza,2
Empiezo a sentirme letárgico respecto a los blogs.,0,tristeza,2
Me siento como una desagradable llamada molesta que todos los días lo acompaña y que finalmente está harto de tolerar y ahora solo está dando la espalda.,3,ira,2
"Si acepto un desafío de media maratón, luego esperaré y veré cómo se siente el cuerpo para saber si habrá un intento de pb o un cambio casual de kilómetros.",1,alegria,1
También sé lo que se siente estar en una relación en la que te sientes como una carga y demasiado que no vale la pena amar o perseguir y es justo.,2,amor,2
me siento tierno cuando no he hecho nada,2,amor,2
"Me siento tan inquieto, tan aburrido, y estoy en peligro de renunciar a ser bueno en el trabajo.",4,miedo,2
"Consigo hacer que los empleados se sientan valorados, realmente lo hago, pero en esta economía donde se eliminaron otros k puestos de trabajo solo la semana pasada, sospecho que la mayoría de la gente está pensando como Rudy y le doy gracias a Dios que todavía tenemos un trabajo.",1,alegria,1
"Comencé a sentirme un poco estresado por salir a tiempo y asegurarme de que tuviéramos las fotos de preparación que quería, pero todo parecía funcionar perfectamente.",3,ira,2
